student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU01085,Reza Saputra,reza.saputra@outlook.com,43,Jakarta,2024-09-22,Instagram,free
STU01086,Dimas Santoso,dimas.santoso@yahoo.com,25,Surabaya,2024-07-30,YouTube,free
STU01087,Reno Setiawan,reno.setiawan@outlook.com,21,Surabaya,2022-01-07,Instagram,basic
STU01088,Dito Wibowo,dito.wibowo@hotmail.com,32,Denpasar,2023-03-14,Google,free
STU01089,Dimas Damayanti,dimas.damayanti730@hotmail.com,32,Jakarta,2022-11-04,Google,basic
STU01090,Winda Yusuf,winda.yusuf@gmail.com,35,Denpasar,2023-07-11,Referral,free
STU01091,Reno Lestari,reno.lestari@outlook.com,28,Jakarta,2022-02-12,Google,free
STU01092,Intan Yusuf,intan.yusuf453@yahoo.com,29,Semarang,2022-10-23,Instagram,free
STU01093,Adi Setyowati,adi.setyowati@hotmail.com,23,Surabaya,2024-04-07,Referral,free
STU01094,Arif Susanto,arif.susanto281@yahoo.com,40,Yogyakarta,2023-08-19,Google,pro
STU01095,Eko Yusuf,eko.yusuf@gmail.com,39,Palembang,2025-02-27,YouTube,free
STU01096,Bagus Anggraini,bagus.anggraini731@gmail.com,30,Surabaya,2023-12-08,Organic,pro
STU01097,Eka Pratama,eka.pratama@hotmail.com,31,Bandung,2022-07-03,YouTube,pro
STU01098,Lestari Ramadhan,lestari.ramadhan376@outlook.com,33,Jakarta,2022-11-20,YouTube,free
STU01099,Fajar Damayanti,fajar.damayanti@yahoo.com,45,Yogyakarta,2022-03-16,Instagram,free
STU01100,Diah Wijaya,diah.wijaya@yahoo1613@gmail.com,37,Yogyakarta,2025-02-06,Instagram,free
STU01101,Hendra Saputra,hendra.saputra@outlook.com,32,Jakarta,2022-11-02,TikTok,free
STU01102,Nadia Damayanti,nadia.damayanti@yahoo.com,25,Semarang,2024-04-18,Google,free
STU01103,Indah Maulana,indah.maulana893@gmail.com,37,Malang,2022-04-17,Instagram,free
STU01104,Yoga Hakim,yoga.hakim@hotmail.com,23,Surabaya,2023-04-29,Instagram,pro
STU01105,Luthfi Putra,luthfi.putra@gmail.com,20,Jakarta,2022-07-27,Referral,free
STU01106,Vina Hapsari,vina.hapsari128@hotmail.com,35,Jakarta,2024-01-26,Google,free
STU01107,Bayu Hakim,bayu.hakim@yahoo.com,43,Bekasi,2022-01-18,YouTube,pro
STU01108,Winda Setiawan,winda.setiawan@gmail.com,34,Yogyakarta,2024-10-30,Instagram,free
STU01109,Eko Nugroho,eko.nugroho481@yahoo.com,45,Palembang,2022-09-28,YouTube,pro
STU01110,Panji Yusuf,panji.yusuf@outlook.com,32,Denpasar,2023-05-19,Instagram,basic
STU01111,Indah Anggraini,indah.anggraini255@yahoo.com,38,Semarang,2022-03-28,Referral,free
STU01112,Eko Nugroho,eko.nugroho472@hotmail.com,39,Semarang,2024-03-19,YouTube,basic
STU01113,Yuni Maulana,yuni.maulana@outlook.com,43,Yogyakarta,2024-04-09,Referral,basic
STU01114,Intan Wulandari,intan.wulandari@hotmail.com,22,Palembang,2022-03-16,Referral,free
STU01115,Rizky Yusuf,rizky.yusuf@outlook.com,21,Jakarta,2024-04-24,Google,free
STU01116,Eka Wibowo,eka.wibowo323@hotmail.com,24,Bogor,2022-02-02,Instagram,basic
STU01117,Rahmat Pertiwi,rahmat.pertiwi@yahoo.com,32,Makassar,2022-10-14,Instagram,free
STU01118,Eka Santoso,eka.santoso923@yahoo.com,32,Jakarta,2023-06-02,TikTok,free
STU01119,Eka Anggara,eka.anggara@outlook.com,24,Surabaya,2024-08-06,Google,free
STU01120,Rahmat Wijaya,rahmat.wijaya150@gmail.com,27,Jakarta,2024-02-06,Google,pro
STU01121,Galih Anggara,galih.anggara@hotmail.com,20,Palembang,2023-08-26,Instagram,free
STU01122,Vina Maulana,vina.maulana@gmail.com,45,Jakarta,2024-09-08,Google,free
STU01123,Galih Susanto,galih.susanto945@yahoo.com,18,Bekasi,2022-07-27,YouTube,free
STU01124,Gilang Anggraini,gilang.anggraini@gmail.com,18,Malang,2024-11-09,Instagram,free
STU01125,Bagus Maulana,bagus.maulana460@hotmail.com,28,Bandung,2024-07-31,Referral,free
STU01126,Nita Susanto,nita.susanto53@gmail.com,32,Jakarta,2024-09-25,Google,free
STU01127,Tia Maulana,tia.maulana799@gmail.com,22,Yogyakarta,2024-02-13,TikTok,free
STU01128,Permata Anggraini,permata.anggraini@outlook.com,22,Denpasar,2022-10-19,Referral,free
STU01129,Rizky Yusuf,rizky.yusuf404@yahoo.com,19,Surabaya,2022-04-01,Instagram,pro
STU01130,Siti Nugroho,siti.nugroho583@yahoo.com,31,Surabaya,2022-11-07,Organic,free
STU01131,Kirana Iskandar,kirana.iskandar939@yahoo.com,18,Jakarta,2022-05-16,Instagram,free
STU01132,Panji Wijaya,panji.wijaya495@gmail.com,25,Jakarta,2024-08-17,Instagram,free
STU01133,Satria Lestari,satria.lestari@gmail.com,39,Malang,2024-07-30,Instagram,free
STU01134,Nita Cahyani,nita.cahyani@outlook9554@gmail.com,35,Jakarta,2025-01-27,YouTube,free
STU01135,Olivia Lestari,olivia.lestari160@outlook.com,43,Surabaya,2023-05-18,Google,free
STU01136,Naufal Pratama,naufal.pratama522@outlook8273@gmail.com,41,Palembang,2024-04-08,Instagram,free
STU01137,Surya Wibowo,surya.wibowo@outlook.com,21,Surabaya,2022-10-31,Google,free
STU01138,Panji Hapsari,panji.hapsari980@yahoo.com,32,Bekasi,2022-11-10,Instagram,free
STU01139,Ferdi Hakim,ferdi.hakim@hotmail.com,41,Medan,2024-03-29,Instagram,basic
STU01140,Mawar Susanto,mawar.susanto249@yahoo.com,37,Bogor,2024-09-12,Instagram,free
STU01141,Krisna Susanto,krisna.susanto@gmail.com,31,Malang,2024-04-11,Google,free
STU01142,Nadia Mahendra,nadia.mahendra@gmail.com,28,Tangerang,2024-01-29,Google,free
STU01143,Yoga Santoso,yoga.santoso@hotmail.com,30,Yogyakarta,2023-03-15,Instagram,free
STU01144,Fitri Damayanti,fitri.damayanti250@yahoo.com,28,Bogor,2022-11-23,YouTube,free
STU01145,Mawar Permadi,mawar.permadi816@gmail2558@gmail.com,35,Yogyakarta,2024-05-27,Instagram,free
STU01146,Yuni Saputra,yuni.saputra@yahoo.com,19,Bandung,2022-01-05,Instagram,free
STU01147,Indah Wijaya,indah.wijaya864@outlook.com,39,Jakarta,2024-01-02,Instagram,pro
STU01148,Andi Setiawan,andi.setiawan@outlook.com,21,Jakarta,2022-03-21,Google,free
STU01149,Andi Yusuf,andi.yusuf945@yahoo.com,43,Yogyakarta,2022-12-15,Instagram,free
STU01150,Vina Kusuma,vina.kusuma608@outlook.com,37,Bekasi,2024-12-13,YouTube,free
STU01151,Naufal Yusuf,naufal.yusuf67@hotmail.com,37,Jakarta,2023-06-17,Referral,basic
STU01152,Bagus Pertiwi,bagus.pertiwi@gmail.com,33,Jakarta,2023-04-04,YouTube,basic
STU01153,Dewi Permadi,dewi.permadi@hotmail5977@gmail.com,34,Surabaya,2023-09-20,Google,pro
STU01154,Olivia Anggraini,olivia.anggraini@hotmail.com,43,Bandung,2023-04-27,Referral,free
STU01155,Permata Susanto,permata.susanto473@yahoo.com,40,Malang,2022-11-14,YouTube,basic
STU01156,Rizky Wijaya,rizky.wijaya@gmail.com,22,Bandung,2022-08-09,TikTok,free
STU01157,Nadia Nugroho,nadia.nugroho@outlook.com,42,Jakarta,2023-11-13,Instagram,basic
STU01158,Mawar Santoso,mawar.santoso@hotmail.com,31,Bandung,2022-09-09,Instagram,free
STU01159,Zahra Anggraini,zahra.anggraini485@gmail.com,29,Bandung,2022-11-17,Instagram,free
STU01160,Sari Ramadhan,sari.ramadhan33@outlook.com,30,Jakarta,2023-01-18,Organic,free
STU01161,Gita Lestari,gita.lestari@outlook.com,32,Surabaya,2022-09-30,Organic,pro
STU01162,Sinta Anggraini,sinta.anggraini@yahoo221@gmail.com,45,Bandung,2022-12-03,Google,basic
STU01163,Fitri Saputra,fitri.saputra@outlook.com,22,Jakarta,2022-03-28,Instagram,free
STU01164,Fajar Maulana,fajar.maulana@outlook.com,24,Medan,2023-01-05,Instagram,basic
STU01165,Dewi Pertiwi,dewi.pertiwi370@outlook.com,43,Medan,2024-02-03,Google,basic
STU01166,Siti Hidayat,siti.hidayat@yahoo.com,24,Surabaya,2022-10-30,Instagram,free
STU01167,Permata Lestari,permata.lestari@outlook.com,34,Bandung,2024-03-11,Google,basic
STU01168,Rahmat Pertiwi,rahmat.pertiwi@gmail.com,32,Bandung,2025-01-25,TikTok,free
STU01169,Kirana Pertiwi,kirana.pertiwi@outlook.com,28,Jakarta,2022-02-06,Instagram,free
STU01170,Mawar Rahmawati,mawar.rahmawati@gmail.com,33,Palembang,2024-05-04,YouTube,free
STU01171,Zahra Pramudita,zahra.pramudita@yahoo.com,28,Bekasi,2023-04-02,Instagram,pro
STU01172,Lestari Wibowo,lestari.wibowo@gmail.com,44,Medan,2023-04-15,TikTok,free
STU01173,Eka Kurniawan,eka.kurniawan235@gmail.com,25,Surabaya,2024-07-09,Google,basic
STU01174,Eko Pratama,eko.pratama@outlook8869@gmail.com,44,Denpasar,2025-01-24,Referral,basic
STU01175,Siti Maulana,siti.maulana@outlook.com,42,Surabaya,2022-04-15,Referral,basic
STU01176,Mawar Putra,mawar.putra@outlook.com,42,Bandung,2022-08-26,Instagram,pro
STU01177,Satria Permadi,satria.permadi@outlook.com,23,Surabaya,2025-01-21,Google,free
STU01178,Budi Lestari,budi.lestari@outlook.com,38,Semarang,2023-05-18,Instagram,free
STU01179,Siti Hidayat,siti.hidayat768@outlook.com,23,Jakarta,2023-08-22,Instagram,free
STU01180,Fitri Setiawan,fitri.setiawan@yahoo.com,41,Bandung,2022-12-02,YouTube,free
STU01181,Ayu Pertiwi,ayu.pertiwi@outlook.com,35,Jakarta,2025-01-28,Google,pro
STU01182,Rizky Nugroho,rizky.nugroho@gmail.com,25,Jakarta,2022-05-16,YouTube,free
STU01183,Indah Hidayat,indah.hidayat785@hotmail8468@gmail.com,21,Jakarta,2024-09-12,Google,free
STU01184,Umi Saputra,umi.saputra95@outlook.com,23,Medan,2024-03-05,TikTok,basic
STU01185,Wahyu Kurniawan,wahyu.kurniawan@yahoo2488@gmail.com,28,Surabaya,2022-11-25,YouTube,free
STU01186,Putra Wulandari,putra.wulandari@outlook.com,18,Surabaya,2023-11-28,Instagram,free
STU01187,Umi Pertiwi,umi.pertiwi195@hotmail9706@gmail.com,41,Semarang,2022-05-18,TikTok,pro
STU01188,Naufal Lestari,naufal.lestari@hotmail.com,35,Jakarta,2024-07-26,Google,free
STU01189,Citra Rahmawati,citra.rahmawati922@gmail.com,19,Jakarta,2024-07-16,Instagram,basic
STU01190,Budi Iskandar,budi.iskandar681@outlook.com,38,Makassar,2023-11-25,Google,free
STU01191,Sinta Setyowati,sinta.setyowati323@hotmail.com,20,Jakarta,2022-10-02,Google,free
STU01192,Adi Maulana,adi.maulana@gmail.com,36,Jakarta,2022-10-06,Instagram,free
STU01193,Hana Hakim,hana.hakim@outlook.com,21,Jakarta,2022-03-08,Instagram,pro
STU01194,Maya Wibowo,maya.wibowo@hotmail.com,27,Jakarta,2022-03-21,Instagram,free
STU01195,Andi Wibowo,andi.wibowo@yahoo.com,40,Jakarta,2023-06-13,TikTok,basic
STU01196,Nadia Kurniawan,nadia.kurniawan422@gmail.com,34,Jakarta,2024-01-16,Referral,free
STU01197,Putra Wibowo,putra.wibowo292@outlook3127@gmail.com,40,Jakarta,2022-07-10,TikTok,pro
STU01198,Satria Maulana,satria.maulana@gmail.com,29,Jakarta,2022-08-21,Referral,free
STU01199,Hendra Pertiwi,hendra.pertiwi910@gmail.com,23,Jakarta,2023-03-11,Organic,basic
STU01200,Fajar Wijaya,fajar.wijaya862@gmail.com,43,Bogor,2025-01-29,Instagram,free
STU01201,Zahra Hakim,zahra.hakim@gmail.com,30,Bandung,2022-03-25,YouTube,free
STU01202,Zahra Pramudita,zahra.pramudita@outlook.com,26,Medan,2022-04-17,Google,free
STU01203,Rizky Hidayat,rizky.hidayat@gmail.com,21,Semarang,2024-09-03,Instagram,pro
STU01204,Putra Hapsari,putra.hapsari555@gmail.com,26,Jakarta,2022-11-22,Google,free
STU01205,Rizky Susanto,rizky.susanto665@gmail.com,38,Bandung,2022-02-04,Instagram,basic
STU01206,Sari Cahyani,sari.cahyani@yahoo.com,41,Denpasar,2024-11-09,Instagram,free
STU01207,Rahmat Pratama,rahmat.pratama@outlook.com,36,Bogor,2023-01-20,Instagram,free
STU01208,Kirana Santoso,kirana.santoso217@hotmail.com,24,Bekasi,2024-12-16,Instagram,basic
STU01209,Diah Nugroho,diah.nugroho@hotmail.com,36,Surabaya,2023-08-13,YouTube,free
STU01210,Maya Yusuf,maya.yusuf@outlook8253@gmail.com,18,Jakarta,2022-08-23,YouTube,free
STU01211,Mawar Putra,mawar.putra@yahoo.com,36,Jakarta,2023-01-13,Instagram,free
STU01212,Dito Santoso,dito.santoso42@yahoo.com,25,Jakarta,2022-04-06,Organic,basic
STU01213,Dito Permadi,dito.permadi224@outlook.com,21,Denpasar,2022-01-06,Instagram,free
STU01214,Ferdi Hidayat,ferdi.hidayat@outlook3480@gmail.com,32,Makassar,2022-10-23,Instagram,free
STU01215,Gilang Rahmawati,gilang.rahmawati@outlook.com,28,Surabaya,2024-04-21,Organic,free
STU01216,Permata Maulana,permata.maulana@hotmail.com,39,Makassar,2023-02-17,Instagram,free
STU01217,Arif Permadi,arif.permadi891@yahoo.com,33,Jakarta,2024-09-28,Organic,free
STU01218,Fitri Wijaya,fitri.wijaya444@hotmail.com,23,Yogyakarta,2022-05-06,Google,basic
STU01219,Gilang Anggara,gilang.anggara@yahoo.com,31,Jakarta,2022-08-15,Google,free
STU01220,Nadia Wibowo,nadia.wibowo437@gmail.com,33,Jakarta,2024-12-20,Instagram,basic
STU01221,Surya Anggara,surya.anggara660@yahoo.com,32,Bandung,2023-02-16,Referral,free
STU01222,Vina Kusuma,vina.kusuma@outlook.com,23,Bogor,2024-09-10,Organic,free
STU01223,Iqbal Pramudita,iqbal.pramudita800@yahoo.com,38,Jakarta,2024-09-22,Google,free
STU01224,Maya Hakim,maya.hakim739@outlook8652@gmail.com,26,Jakarta,2022-07-22,Instagram,free
STU01225,Winda Lestari,winda.lestari@gmail1131@gmail.com,36,Semarang,2022-08-08,Referral,free
STU01226,Reno Wibowo,reno.wibowo251@yahoo.com,38,Jakarta,2024-10-14,Google,basic
STU01227,Bayu Pratama,bayu.pratama707@hotmail.com,36,Jakarta,2023-11-30,TikTok,basic
STU01228,Putra Putra,putra.putra751@outlook.com,41,Jakarta,2024-05-20,Organic,basic
STU01229,Ratna Hapsari,ratna.hapsari205@hotmail.com,39,Yogyakarta,2024-01-01,Instagram,free
STU01230,Eko Kusuma,eko.kusuma@yahoo.com,28,Jakarta,2022-04-04,Google,free
STU01231,Diah Kusuma,diah.kusuma@hotmail9314@gmail.com,18,Semarang,2022-06-06,Instagram,free
STU01232,Surya Pramudita,surya.pramudita421@gmail.com,24,Jakarta,2024-08-14,Google,free
STU01233,Kirana Cahyani,kirana.cahyani698@hotmail.com,40,Surabaya,2022-10-05,Organic,basic
STU01234,Gilang Putra,gilang.putra100@gmail.com,26,Bandung,2022-01-24,Instagram,basic
STU01235,Ayu Kurniawan,ayu.kurniawan@hotmail.com,24,Jakarta,2022-07-11,Instagram,free
STU01236,Zahra Santoso,zahra.santoso@gmail.com,43,Jakarta,2023-05-28,Instagram,free
STU01237,Andi Kusuma,andi.kusuma@yahoo.com,39,Bandung,2022-01-14,Organic,free
STU01238,Vina Putra,vina.putra@outlook.com,21,Jakarta,2022-07-01,Instagram,free
STU01239,Satria Iskandar,satria.iskandar438@outlook.com,29,Palembang,2024-07-15,Instagram,free
STU01240,Budi Cahyani,budi.cahyani643@gmail.com,39,Jakarta,2023-07-18,Instagram,free
STU01241,Reza Setyowati,reza.setyowati756@gmail.com,41,Surabaya,2023-01-03,Organic,free
STU01242,Naufal Putra,naufal.putra303@hotmail.com,19,Surabaya,2024-07-09,YouTube,free
STU01243,Adi Nugroho,adi.nugroho744@yahoo.com,29,Surabaya,2023-09-06,Google,free
STU01244,Nadia Anggraini,nadia.anggraini923@yahoo.com,33,Denpasar,2024-02-14,YouTube,free
STU01245,Reza Ramadhan,reza.ramadhan180@hotmail.com,21,Medan,2022-06-23,Instagram,free
STU01246,Arif Saputra,arif.saputra112@hotmail.com,25,Jakarta,2022-12-07,TikTok,basic
STU01247,Ratna Maulana,ratna.maulana@outlook.com,32,Bekasi,2022-11-19,Referral,free
STU01248,Iqbal Mahendra,iqbal.mahendra857@hotmail.com,26,Jakarta,2023-10-09,TikTok,free
STU01249,Nita Putra,nita.putra@gmail.com,24,Denpasar,2024-04-11,Referral,basic
STU01250,Eka Pertiwi,eka.pertiwi@gmail.com,45,Bandung,2022-08-25,Instagram,free
STU01251,Reno Wijaya,reno.wijaya718@gmail.com,35,Bandung,2024-09-08,YouTube,free
STU01252,Zahra Rahmawati,zahra.rahmawati@yahoo.com,19,Semarang,2024-11-26,Organic,free
STU01253,Wahyu Pramudita,wahyu.pramudita130@yahoo.com,19,Yogyakarta,2024-11-07,YouTube,basic
STU01254,Fajar Hakim,fajar.hakim@outlook.com,34,Surabaya,2025-01-05,TikTok,free
STU01255,Hendra Kurniawan,hendra.kurniawan140@yahoo.com,19,Jakarta,2024-05-25,Referral,basic
STU01256,Winda Setyowati,winda.setyowati823@yahoo.com,40,Bandung,2022-07-03,Instagram,free
STU01257,Adi Anggara,adi.anggara739@gmail.com,41,Jakarta,2023-10-22,Referral,free
STU01258,Indah Lestari,indah.lestari868@outlook.com,18,Medan,2022-03-09,Google,free
STU01259,Krisna Pratama,krisna.pratama@gmail.com,45,Yogyakarta,2022-03-04,Organic,free
STU01260,Aditya Setiawan,aditya.setiawan@gmail.com,20,Bandung,2023-01-25,Instagram,free
STU01261,Umi Hidayat,umi.hidayat@outlook.com,19,Makassar,2022-02-22,TikTok,basic
STU01262,Galih Susanto,galih.susanto118@outlook.com,42,Semarang,2023-08-22,Organic,basic
STU01263,Indah Saputra,indah.saputra@yahoo.com,37,Denpasar,2025-01-10,Instagram,free
STU01264,Mega Kusuma,mega.kusuma@gmail.com,22,Semarang,2022-12-26,Instagram,basic
STU01265,Intan Yusuf,intan.yusuf@outlook.com,30,Medan,2024-08-18,Google,free
STU01266,Hadi Mahendra,hadi.mahendra@gmail.com,37,Jakarta,2022-04-11,Referral,pro
STU01267,Dito Kurniawan,dito.kurniawan@hotmail.com,29,Bandung,2023-12-01,Google,pro
STU01268,Galih Cahyani,galih.cahyani@yahoo.com,30,Bandung,2024-02-13,YouTube,free
STU01269,Fajar Mahendra,fajar.mahendra276@yahoo.com,28,Bandung,2024-01-27,YouTube,free
STU01270,Galih Wibowo,galih.wibowo@hotmail.com,41,Jakarta,2022-03-27,Instagram,free
STU01271,Bagus Kusuma,bagus.kusuma213@yahoo.com,31,Palembang,2025-02-17,Google,free
STU01272,Nita Ramadhan,nita.ramadhan@gmail.com,42,Medan,2024-12-12,Google,free
STU01273,Bayu Saputra,bayu.saputra822@gmail.com,21,Medan,2024-03-13,Instagram,free
STU01274,Vina Maulana,vina.maulana570@gmail.com,26,Medan,2023-06-14,Instagram,free
STU01275,Wahyu Kusuma,wahyu.kusuma@yahoo.com,34,Yogyakarta,2023-02-02,Instagram,free
STU01276,Ratna Pertiwi,ratna.pertiwi664@gmail.com,30,Bandung,2023-07-03,YouTube,free
STU01277,Bayu Lestari,bayu.lestari714@hotmail.com,37,Jakarta,2023-08-28,Instagram,free
STU01278,Hadi Iskandar,hadi.iskandar@outlook.com,31,Palembang,2023-09-02,Google,basic
STU01279,Budi Santoso,budi.santoso@yahoo.com,29,Bandung,2024-12-18,Instagram,basic
STU01280,Sari Hidayat,sari.hidayat797@outlook.com,20,Jakarta,2024-08-04,Google,pro
STU01281,Naufal Permadi,naufal.permadi647@hotmail.com,23,Yogyakarta,2023-12-28,Instagram,free
STU01282,Tia Wibowo,tia.wibowo@gmail.com,23,Bandung,2024-04-05,Instagram,basic
STU01283,Gilang Lestari,gilang.lestari557@yahoo.com,27,Yogyakarta,2023-01-28,Instagram,free
STU01284,Dito Saputra,dito.saputra@outlook.com,31,Surabaya,2023-07-28,Instagram,free
STU01285,Intan Iskandar,intan.iskandar@gmail.com,42,Jakarta,2023-04-08,Organic,basic
STU01286,Galih Santoso,galih.santoso@yahoo.com,44,Bandung,2023-07-19,TikTok,free
STU01287,Sinta Nugroho,sinta.nugroho@gmail.com,39,Makassar,2023-11-28,YouTube,basic
STU01288,Yoga Lestari,yoga.lestari@outlook.com,25,Jakarta,2023-02-24,Referral,free
STU01289,Arif Pertiwi,arif.pertiwi@yahoo.com,44,Bandung,2024-12-13,Instagram,free
STU01290,Mawar Susanto,mawar.susanto@gmail.com,30,Bandung,2023-03-31,Google,free
STU01291,Luthfi Hidayat,luthfi.hidayat729@hotmail.com,34,Makassar,2024-08-13,YouTube,basic
STU01292,Wahyu Wijaya,wahyu.wijaya94@yahoo8170@gmail.com,24,Surabaya,2022-10-03,YouTube,basic
STU01293,Olivia Susanto,olivia.susanto@gmail.com,31,Jakarta,2022-03-13,TikTok,free
STU01294,Rizky Wulandari,rizky.wulandari@hotmail.com,42,Semarang,2023-11-02,Organic,free
STU01295,Ayu Anggara,ayu.anggara@gmail274@gmail.com,23,Palembang,2023-03-04,Referral,pro
STU01296,Luthfi Pratama,luthfi.pratama@outlook.com,42,Denpasar,2024-04-29,YouTube,free
STU01297,Wahyu Nugroho,wahyu.nugroho@gmail.com,25,Semarang,2024-02-12,Google,basic
STU01298,Hana Rahmawati,hana.rahmawati@outlook.com,41,Medan,2023-08-04,YouTube,basic
STU01299,Gilang Wulandari,gilang.wulandari@gmail.com,37,Jakarta,2023-03-14,Google,free
STU01300,Diah Yusuf,diah.yusuf@gmail5199@gmail.com,37,Jakarta,2022-05-26,Google,basic
STU01301,Panji Maulana,panji.maulana300@yahoo3890@gmail.com,30,Yogyakarta,2024-12-21,Instagram,basic
STU01302,Citra Setyowati,citra.setyowati143@hotmail.com,24,Yogyakarta,2022-12-16,Instagram,free
STU01303,Arif Yusuf,arif.yusuf@yahoo.com,20,Surabaya,2023-05-07,Google,free
STU01304,Lestari Susanto,lestari.susanto79@gmail.com,26,Jakarta,2022-03-16,Organic,basic
STU01305,Nadia Maulana,nadia.maulana@gmail.com,44,Jakarta,2024-01-22,YouTube,free
STU01306,Krisna Hapsari,krisna.hapsari505@hotmail.com,31,Yogyakarta,2024-06-10,YouTube,free
STU01307,Hadi Anggraini,hadi.anggraini765@yahoo.com,31,Semarang,2022-02-06,TikTok,free
STU01308,Arif Damayanti,arif.damayanti408@gmail546@gmail.com,30,Surabaya,2022-11-12,YouTube,free
STU01309,Putri Susanto,putri.susanto@yahoo.com,21,Jakarta,2022-12-26,YouTube,pro
STU01310,Hendra Pramudita,hendra.pramudita54@hotmail.com,34,Bandung,2025-01-31,TikTok,free
STU01311,Rahmat Iskandar,rahmat.iskandar642@hotmail.com,31,Jakarta,2025-02-23,Referral,basic
STU01312,Adi Putra,adi.putra@outlook.com,27,Denpasar,2022-03-24,YouTube,basic
STU01313,Fajar Wibowo,fajar.wibowo@gmail.com,43,Yogyakarta,2024-12-16,YouTube,free
STU01314,Tia Putra,tia.putra244@hotmail.com,45,Jakarta,2025-01-31,Instagram,free
STU01315,Rahmat Wijaya,rahmat.wijaya661@outlook.com,37,Jakarta,2022-09-12,Organic,free
STU01316,Dimas Lestari,dimas.lestari708@gmail.com,37,Jakarta,2022-04-08,YouTube,free
STU01317,Mawar Iskandar,mawar.iskandar@outlook.com,27,Bandung,2023-01-08,Organic,free
STU01318,Ferdi Anggara,ferdi.anggara@yahoo.com,30,Bekasi,2024-05-11,YouTube,pro
STU01319,Winda Pertiwi,winda.pertiwi@hotmail.com,20,Yogyakarta,2024-12-05,Instagram,basic
STU01320,Nadia Hakim,nadia.hakim@hotmail.com,38,Jakarta,2023-05-24,YouTube,free
STU01321,Aditya Iskandar,aditya.iskandar22@outlook.com,36,Yogyakarta,2023-02-03,Instagram,free
STU01322,Reno Putra,reno.putra860@yahoo.com,27,Bandung,2022-10-17,Google,free
STU01323,Eka Iskandar,eka.iskandar@gmail.com,31,Jakarta,2022-02-17,TikTok,free
STU01324,Nadia Permadi,nadia.permadi@hotmail.com,42,Jakarta,2024-05-05,Google,basic
STU01325,Bagus Anggara,bagus.anggara222@outlook.com,35,Jakarta,2023-04-13,Organic,basic
STU01326,Aditya Lestari,aditya.lestari@outlook.com,38,Jakarta,2023-05-15,YouTube,pro
STU01327,Dito Pramudita,dito.pramudita@gmail.com,44,Surabaya,2023-08-07,Instagram,free
STU01328,Reno Ramadhan,reno.ramadhan@gmail.com,22,Jakarta,2024-06-08,Referral,free
STU01329,Siti Hakim,siti.hakim@yahoo.com,30,Yogyakarta,2024-01-05,YouTube,basic
STU01330,Rahmat Lestari,rahmat.lestari803@hotmail.com,36,Jakarta,2024-02-14,Referral,free
STU01331,Fitri Rahmawati,fitri.rahmawati850@yahoo.com,18,Jakarta,2025-02-24,Google,basic
STU01332,Umi Mahendra,umi.mahendra851@yahoo.com,42,Medan,2023-01-25,YouTube,pro
STU01333,Mawar Susanto,mawar.susanto197@outlook6631@gmail.com,35,Surabaya,2022-11-02,TikTok,basic
STU01334,Surya Hapsari,surya.hapsari@outlook.com,38,Denpasar,2022-03-25,YouTube,basic
STU01335,Naufal Setiawan,naufal.setiawan@yahoo.com,18,Surabaya,2022-01-14,Referral,free
STU01336,Nita Permadi,nita.permadi@hotmail.com,20,Surabaya,2022-04-23,Instagram,free
STU01337,Naufal Pertiwi,naufal.pertiwi207@gmail.com,20,Jakarta,2023-01-31,TikTok,free
